"category","video_duration","num_videos"
"Entertainment",435,754
"Entertainment",436,773
"Entertainment",437,713
"Entertainment",438,737
"Entertainment",439,707
"Entertainment",440,740
"Entertainment",441,723
"Entertainment",442,699
"Entertainment",443,728
"Entertainment",444,733
"Entertainment",445,703
"Entertainment",446,706
"Entertainment",447,700
"Entertainment",448,694
"Entertainment",449,706
"Entertainment",450,740
"Entertainment",451,679
"Entertainment",452,662
"Entertainment",453,692
"Entertainment",454,692
"Entertainment",455,672
"Entertainment",456,634
"Entertainment",457,633
"Entertainment",458,712
"Entertainment",459,678
"Entertainment",460,682
"Entertainment",461,694
"Entertainment",462,667
"Entertainment",463,657
"Entertainment",464,655
"Entertainment",465,722
"Entertainment",466,671
"Entertainment",467,646
"Entertainment",468,677
"Entertainment",469,600
"Entertainment",470,659
"Entertainment",471,638
"Entertainment",472,660
"Entertainment",473,641
"Entertainment",474,660
"Entertainment",475,669
"Entertainment",476,657
"Entertainment",477,649
"Entertainment",478,670
"Entertainment",479,747
"Entertainment",480,912
"Entertainment",481,648
"Entertainment",482,640
"Entertainment",483,678
"Entertainment",484,627
"Entertainment",485,650
"Entertainment",486,652
"Entertainment",487,611
"Entertainment",488,642
"Entertainment",489,614
"Entertainment",490,652
"Entertainment",491,602
"Entertainment",492,584
"Entertainment",493,603
"Entertainment",494,592
"Entertainment",495,653
"Entertainment",496,633
"Entertainment",497,617
"Entertainment",498,611
"Entertainment",499,600
"Entertainment",500,622
"Entertainment",501,625
"Entertainment",502,559
"Entertainment",503,574
"Entertainment",504,604
"Entertainment",505,592
"Entertainment",506,545
"Entertainment",507,577
"Entertainment",508,596
"Entertainment",509,612
"Entertainment",510,632
"Entertainment",511,545
"Entertainment",512,592
"Entertainment",513,601
"Entertainment",514,565
"Entertainment",515,580
"Entertainment",516,546
"Entertainment",517,542
"Entertainment",518,591
"Entertainment",519,557
"Entertainment",520,580
"Entertainment",521,541
"Entertainment",522,612
"Entertainment",523,559
"Entertainment",524,638
"Entertainment",525,591
"Entertainment",526,525
"Entertainment",527,566
"Entertainment",528,538
"Entertainment",529,564
"Entertainment",530,597
"Entertainment",531,556
"Entertainment",532,578
"Entertainment",533,590
"Entertainment",534,551
"Entertainment",535,598
"Entertainment",536,569
"Entertainment",537,532
"Entertainment",538,576
"Entertainment",539,646
"Entertainment",540,818
"Entertainment",541,657
"Entertainment",542,581
"Entertainment",543,553
"Entertainment",544,554
"Entertainment",545,564
"Entertainment",546,545
"Entertainment",547,570
"Entertainment",548,560
"Entertainment",549,615
"Entertainment",550,599
"Entertainment",551,591
"Entertainment",552,589
"Entertainment",553,552
"Entertainment",554,580
"Entertainment",555,569
"Entertainment",556,585
"Entertainment",557,544
"Entertainment",558,588
"Entertainment",559,579
"Entertainment",560,625
"Entertainment",561,584
"Entertainment",562,593
"Entertainment",563,567
"Entertainment",564,574
"Entertainment",565,614
"Entertainment",566,592
"Entertainment",567,564
"Entertainment",568,573
"Entertainment",569,580
"Entertainment",570,700
"Entertainment",571,598
"Entertainment",572,657
"Entertainment",573,535
"Entertainment",574,610
"Entertainment",575,650
"Entertainment",576,634
"Entertainment",577,614
"Entertainment",578,613
"Entertainment",579,625
"Entertainment",580,677
"Entertainment",581,608
"Entertainment",582,657
"Entertainment",583,681
"Entertainment",584,653
"Entertainment",585,742
"Entertainment",586,719
"Entertainment",587,684
"Entertainment",588,756
"Entertainment",589,792
"Entertainment",590,893
"Entertainment",591,814
"Entertainment",592,883
"Entertainment",593,925
"Entertainment",594,1001
"Entertainment",595,1129
"Entertainment",596,1134
"Entertainment",597,1325
"Entertainment",598,1680
"Entertainment",599,2661
"Entertainment",600,2877
"Family",102,1
"Film & Animation",0,73
"Film & Animation",1,279
"Film & Animation",2,539
"Film & Animation",3,886
"Film & Animation",4,971
"Film & Animation",5,1203
"Film & Animation",6,1275
"Film & Animation",7,1152
"Film & Animation",8,1259
"Film & Animation",9,1331
"Film & Animation",10,1999
"Film & Animation",11,1204
"Film & Animation",12,1269
"Film & Animation",13,1164
"Film & Animation",14,1350
"Film & Animation",15,2317
"Film & Animation",16,1344
"Film & Animation",17,1089
"Film & Animation",18,1268
"Film & Animation",19,1150
"Film & Animation",20,1958
"Film & Animation",21,1331
"Film & Animation",22,1232
"Film & Animation",23,1215
"Film & Animation",24,1259
"Film & Animation",25,1437
"Film & Animation",26,1194
"Film & Animation",27,1215
"Film & Animation",28,1566
"Film & Animation",29,2302
"Film & Animation",30,5795
"Film & Animation",31,2235
"Film & Animation",32,1945
"Film & Animation",33,1649
"Film & Animation",34,1445
"Film & Animation",35,1874
"Film & Animation",36,1689
"Film & Animation",37,1483
"Film & Animation",38,1481
"Film & Animation",39,1600
"Film & Animation",40,2057
"Film & Animation",41,1588
"Film & Animation",42,1532
"Film & Animation",43,1471
"Film & Animation",44,1674
"Film & Animation",45,2069
"Film & Animation",46,1590
"Film & Animation",47,1560
"Film & Animation",48,1624
"Film & Animation",49,1656
"Film & Animation",50,1826
"Film & Animation",51,1519
"Film & Animation",52,1471
"Film & Animation",53,1526
"Film & Animation",54,1514
"Film & Animation",55,1659
"Film & Animation",56,1554
"Film & Animation",57,1557
"Film & Animation",58,1776
"Film & Animation",59,2501
"Film & Animation",60,4694
"Film & Animation",61,2654
"Film & Animation",62,2264
"Film & Animation",63,1923
"Film & Animation",64,1991
"Film & Animation",65,2276
"Film & Animation",66,2237
"Film & Animation",67,2088
"Film & Animation",68,2087
"Film & Animation",69,2107
"Film & Animation",70,2307
"Film & Animation",71,2047
"Film & Animation",72,2035
"Film & Animation",73,2003
"Film & Animation",74,1995
"Film & Animation",75,2198
"Film & Animation",76,1979
"Film & Animation",77,1949
"Film & Animation",78,2085
"Film & Animation",79,2060
"Film & Animation",80,2306
"Film & Animation",81,1897
"Film & Animation",82,1944
"Film & Animation",83,1915
"Film & Animation",84,1944
"Film & Animation",85,2218
"Film & Animation",86,2099
"Film & Animation",87,2083
"Film & Animation",88,2212
"Film & Animation",89,2913
"Film & Animation",90,3816
"Film & Animation",91,2625
"Film & Animation",92,2415
"Film & Animation",93,2179
"Film & Animation",94,2311
"Film & Animation",95,2472
"Film & Animation",96,2280
"Film & Animation",97,2002
"Film & Animation",98,2045
"Film & Animation",99,2208
"Film & Animation",100,2269
"Film & Animation",101,2016
"Film & Animation",102,2144
"Film & Animation",103,2142
"Film & Animation",104,2201
"Film & Animation",105,2383
"Film & Animation",106,2144
"Film & Animation",107,2093
"Film & Animation",108,2129
"Film & Animation",109,2110
"Film & Animation",110,2253
"Film & Animation",111,2054
"Film & Animation",112,2016
"Film & Animation",113,2085
"Film & Animation",114,2075
"Film & Animation",115,2200
"Film & Animation",116,2077
"Film & Animation",117,2103
"Film & Animation",118,2228
"Film & Animation",119,2466
"Film & Animation",120,3242
"Film & Animation",121,2664
"Film & Animation",122,2624
"Film & Animation",123,2534
"Film & Animation",124,2569
"Film & Animation",125,2720
"Film & Animation",126,2527
"Film & Animation",127,2440
"Film & Animation",128,2557
"Film & Animation",129,2574
"Film & Animation",130,2650
"Film & Animation",131,2418
"Film & Animation",132,2477
"Film & Animation",133,2446
"Film & Animation",134,2392
"Film & Animation",135,2616
"Film & Animation",136,2360
"Film & Animation",137,2448
"Film & Animation",138,2551
"Film & Animation",139,2489
"Film & Animation",140,2483
"Film & Animation",141,2487
"Film & Animation",142,2454
"Film & Animation",143,2429
"Film & Animation",144,2674
"Film & Animation",145,2691
"Film & Animation",146,2463
"Film & Animation",147,2490
"Film & Animation",148,2527
"Film & Animation",149,2811
"Film & Animation",150,3493
"Film & Animation",151,2670
"Film & Animation",152,2473
"Film & Animation",153,2322
"Film & Animation",154,2180
"Film & Animation",155,2269
"Film & Animation",156,2067
"Film & Animation",157,2084
"Film & Animation",158,2077
"Film & Animation",159,2042
"Film & Animation",160,2256
"Film & Animation",161,2107
"Film & Animation",162,2366
"Film & Animation",163,1918
"Film & Animation",164,1920
"Film & Animation",165,1976
"Film & Animation",166,1893
"Film & Animation",167,1813
"Film & Animation",168,1830
"Film & Animation",169,1781
"Film & Animation",170,1987
"Film & Animation",171,1881
"Film & Animation",172,1922
"Film & Animation",173,1832
"Film & Animation",174,1887
"Film & Animation",175,1893
"Film & Animation",176,1884
"Film & Animation",177,1923
"Film & Animation",178,2036
"Film & Animation",179,2239
"Film & Animation",180,3110
"Film & Animation",181,1989
"Film & Animation",182,2004
"Film & Animation",183,1974
"Film & Animation",184,2030
"Film & Animation",185,2048
"Film & Animation",186,1993
"Film & Animation",187,1893
"Film & Animation",188,1938
"Film & Animation",189,2062
"Film & Animation",190,1990
"Film & Animation",191,1913
"Film & Animation",192,1937
"Film & Animation",193,1859
"Film & Animation",194,1876
"Film & Animation",195,1974
"Film & Animation",196,1956
"Film & Animation",197,1801
"Film & Animation",198,1907
"Film & Animation",199,1957
"Film & Animation",200,2123
"Film & Animation",201,1995
"Film & Animation",202,1970
"Film & Animation",203,1953
"Film & Animation",204,1834
"Film & Animation",205,1925
"Film & Animation",206,1886
"Film & Animation",207,1865
"Film & Animation",208,1981
"Film & Animation",209,1970
"Film & Animation",210,2244
"Film & Animation",211,1862
"Film & Animation",212,1897
"Film & Animation",213,1932
"Film & Animation",214,1835
"Film & Animation",215,1986
"Film & Animation",216,1937
"Film & Animation",217,1787
"Film & Animation",218,1869
"Film & Animation",219,1875
"Film & Animation",220,1928
"Film & Animation",221,1834
"Film & Animation",222,1789
"Film & Animation",223,2045
"Film & Animation",224,2029
"Film & Animation",225,2123
"Film & Animation",226,1936
"Film & Animation",227,1908
"Film & Animation",228,1876
"Film & Animation",229,1923
"Film & Animation",230,1972
"Film & Animation",231,1871
"Film & Animation",232,1924
"Film & Animation",233,2021
"Film & Animation",234,1951
"Film & Animation",235,1933
"Film & Animation",236,1972
"Film & Animation",237,1837
"Film & Animation",238,1940
"Film & Animation",239,1993
"Film & Animation",240,2282
"Film & Animation",241,1848
"Film & Animation",242,1862
"Film & Animation",243,1761
"Film & Animation",244,1862
"Film & Animation",245,1877
"Film & Animation",246,1746
"Film & Animation",247,1628
"Film & Animation",248,1638
"Film & Animation",249,1702
"Film & Animation",250,1713
"Film & Animation",251,1627
"Film & Animation",252,1636
"Film & Animation",253,1601
"Film & Animation",254,1590
"Film & Animation",255,1672
"Film & Animation",256,1623
"Film & Animation",257,1594
"Film & Animation",258,1674
"Film & Animation",259,1588
"Film & Animation",260,1691
"Film & Animation",261,1425
"Film & Animation",262,1448
"Film & Animation",263,1500
"Film & Animation",264,1411
"Film & Animation",265,1577
"Film & Animation",266,1478
"Film & Animation",267,1496
"Film & Animation",268,1454
"Film & Animation",269,1457
"Film & Animation",270,1669
"Film & Animation",271,1447
"Film & Animation",272,1372
"Film & Animation",273,1325
"Film & Animation",274,1363
"Film & Animation",275,1389
"Film & Animation",276,1325
"Film & Animation",277,1268
"Film & Animation",278,1307
"Film & Animation",279,1249
"Film & Animation",280,1374
"Film & Animation",281,1246
"Film & Animation",282,1298
"Film & Animation",283,1266
"Film & Animation",284,1297
"Film & Animation",285,1326
"Film & Animation",286,1197
"Film & Animation",287,1237
"Film & Animation",288,1229
"Film & Animation",289,1243
"Film & Animation",290,1308
"Film & Animation",291,1212
"Film & Animation",292,1138
"Film & Animation",293,1183
"Film & Animation",294,1213
"Film & Animation",295,1229
"Film & Animation",296,1216
"Film & Animation",297,1175
"Film & Animation",298,1343
"Film & Animation",299,1567
"Film & Animation",300,2375
"Film & Animation",301,1319
"Film & Animation",302,1161
"Film & Animation",303,1142
"Film & Animation",304,1125
"Film & Animation",305,1284
"Film & Animation",306,1057
"Film & Animation",307,1068
"Film & Animation",308,1066
"Film & Animation",309,1011
"Film & Animation",310,1097
"Film & Animation",311,962
"Film & Animation",312,994
"Film & Animation",313,991
"Film & Animation",314,976
"Film & Animation",315,1049
"Film & Animation",316,998
"Film & Animation",317,933
"Film & Animation",318,936
"Film & Animation",319,883
"Film & Animation",320,949
"Film & Animation",321,953
"Film & Animation",322,846
"Film & Animation",323,864
"Film & Animation",324,887
"Film & Animation",325,880
"Film & Animation",326,864
"Film & Animation",327,845
"Film & Animation",328,899
"Film & Animation",329,883
"Film & Animation",330,926
"Film & Animation",331,881
"Film & Animation",332,842
"Film & Animation",333,849
"Film & Animation",334,822
"Film & Animation",335,867
"Film & Animation",336,854
"Film & Animation",337,821
"Film & Animation",338,757
"Film & Animation",339,762
"Film & Animation",340,868
"Film & Animation",341,752
"Film & Animation",342,727
"Film & Animation",343,774
"Film & Animation",344,739
"Film & Animation",345,783
"Film & Animation",346,706
"Film & Animation",347,702
"Film & Animation",348,731
"Film & Animation",349,729
"Film & Animation",350,761
"Film & Animation",351,729
"Film & Animation",352,640
"Film & Animation",353,753
"Film & Animation",354,677
"Film & Animation",355,804
"Film & Animation",356,711
"Film & Animation",357,742
"Film & Animation",358,753
"Film & Animation",359,749
"Film & Animation",360,992
"Film & Animation",361,743
"Film & Animation",362,710
"Film & Animation",363,703
"Film & Animation",364,684
"Film & Animation",365,748
"Film & Animation",366,702
"Film & Animation",367,708
"Film & Animation",368,692
"Film & Animation",369,661
"Film & Animation",370,638
"Film & Animation",371,711
"Film & Animation",372,695
"Film & Animation",373,587
"Film & Animation",374,686
"Film & Animation",375,641
"Film & Animation",376,659
"Film & Animation",377,625
"Film & Animation",378,662
"Film & Animation",379,633
"Film & Animation",380,665
"Film & Animation",381,659
"Film & Animation",382,589
"Film & Animation",383,656
"Film & Animation",384,668
"Film & Animation",385,703
"Film & Animation",386,681
"Film & Animation",387,618
"Film & Animation",388,607
"Film & Animation",389,629
"Film & Animation",390,712
"Film & Animation",391,641
"Film & Animation",392,633
"Film & Animation",393,580
"Film & Animation",394,560
"Film & Animation",395,659
"Film & Animation",396,577
"Film & Animation",397,603
"Film & Animation",398,582
"Film & Animation",399,568
"Film & Animation",400,659
"Film & Animation",401,601
"Film & Animation",402,560
"Film & Animation",403,531
"Film & Animation",404,534
"Film & Animation",405,558
"Film & Animation",406,601
"Film & Animation",407,578
"Film & Animation",408,533
"Film & Animation",409,559
"Film & Animation",410,585
"Film & Animation",411,640
"Film & Animation",412,597
"Film & Animation",413,626
"Film & Animation",414,608
"Film & Animation",415,614
"Film & Animation",416,617
"Film & Animation",417,665
"Film & Animation",418,677
"Film & Animation",419,746
"Film & Animation",420,963
"Film & Animation",421,654
"Film & Animation",422,647
"Film & Animation",423,659
"Film & Animation",424,620
"Film & Animation",425,677
"Film & Animation",426,621
"Film & Animation",427,582
"Film & Animation",428,576
"Film & Animation",429,614
"Film & Animation",430,553
"Film & Animation",431,657
"Film & Animation",432,682
"Film & Animation",433,572
"Film & Animation",434,530
"Film & Animation",435,586
"Film & Animation",436,547
"Film & Animation",437,570
"Film & Animation",438,528
"Film & Animation",439,541
"Film & Animation",440,578
"Film & Animation",441,514
"Film & Animation",442,512
"Film & Animation",443,537
"Film & Animation",444,529
"Film & Animation",445,560
"Film & Animation",446,550
"Film & Animation",447,572
"Film & Animation",448,558
"Film & Animation",449,542
"Film & Animation",450,609
"Film & Animation",451,562
"Film & Animation",452,521
"Film & Animation",453,482
"Film & Animation",454,502
"Film & Animation",455,540
"Film & Animation",456,528
"Film & Animation",457,495
"Film & Animation",458,496
"Film & Animation",459,511
"Film & Animation",460,552
"Film & Animation",461,505
"Film & Animation",462,557
"Film & Animation",463,482
"Film & Animation",464,479
"Film & Animation",465,541
"Film & Animation",466,488
"Film & Animation",467,481
"Film & Animation",468,477
"Film & Animation",469,458
"Film & Animation",470,577
"Film & Animation",471,469
"Film & Animation",472,509
"Film & Animation",473,543
"Film & Animation",474,455
"Film & Animation",475,479
"Film & Animation",476,516
"Film & Animation",477,482
"Film & Animation",478,508
"Film & Animation",479,628
"Film & Animation",480,794
"Film & Animation",481,542
"Film & Animation",482,534
"Film & Animation",483,497
"Film & Animation",484,466
"Film & Animation",485,498
"Film & Animation",486,458
"Film & Animation",487,498
"Film & Animation",488,488
"Film & Animation",489,501
"Film & Animation",490,497
"Film & Animation",491,488
"Film & Animation",492,493
"Film & Animation",493,481
"Film & Animation",494,474
"Film & Animation",495,471
"Film & Animation",496,433
"Film & Animation",497,491
"Film & Animation",498,477
"Film & Animation",499,454
"Film & Animation",500,456
"Film & Animation",501,435
"Film & Animation",502,423
"Film & Animation",503,483
"Film & Animation",504,478
"Film & Animation",505,447
"Film & Animation",506,451
"Film & Animation",507,448
"Film & Animation",508,476
"Film & Animation",509,432
"Film & Animation",510,501
"Film & Animation",511,432
"Film & Animation",512,443
"Film & Animation",513,430
"Film & Animation",514,428
"Film & Animation",515,423
"Film & Animation",516,453
"Film & Animation",517,430
"Film & Animation",518,429
"Film & Animation",519,448
"Film & Animation",520,449
"Film & Animation",521,455
"Film & Animation",522,445
"Film & Animation",523,415
"Film & Animation",524,409
"Film & Animation",525,448
"Film & Animation",526,407
"Film & Animation",527,474
"Film & Animation",528,442
"Film & Animation",529,399
"Film & Animation",530,460
"Film & Animation",531,405
"Film & Animation",532,461
"Film & Animation",533,435
"Film & Animation",534,436
"Film & Animation",535,454
"Film & Animation",536,439
"Film & Animation",537,424
"Film & Animation",538,500
"Film & Animation",539,494
"Film & Animation",540,746
"Film & Animation",541,489
"Film & Animation",542,467
"Film & Animation",543,454
"Film & Animation",544,476
"Film & Animation",545,468
"Film & Animation",546,465
"Film & Animation",547,449
"Film & Animation",548,432
"Film & Animation",549,443
"Film & Animation",550,441
"Film & Animation",551,439
"Film & Animation",552,454
"Film & Animation",553,486
"Film & Animation",554,476
"Film & Animation",555,468
"Film & Animation",556,459
"Film & Animation",557,463
"Film & Animation",558,460
"Film & Animation",559,512
"Film & Animation",560,509
"Film & Animation",561,475
"Film & Animation",562,467
"Film & Animation",563,504
"Film & Animation",564,476
"Film & Animation",565,493
"Film & Animation",566,468
"Film & Animation",567,496
"Film & Animation",568,536
"Film & Animation",569,481
"Film & Animation",570,592
"Film & Animation",571,483
"Film & Animation",572,482
"Film & Animation",573,505
"Film & Animation",574,505
"Film & Animation",575,555
"Film & Animation",576,469
"Film & Animation",577,525
"Film & Animation",578,549
"Film & Animation",579,534
"Film & Animation",580,605
"Film & Animation",581,572
"Film & Animation",582,530
"Film & Animation",583,560
"Film & Animation",584,565
"Film & Animation",585,631
"Film & Animation",586,644
"Film & Animation",587,680
"Film & Animation",588,612
"Film & Animation",589,650
"Film & Animation",590,804
"Film & Animation",591,725
"Film & Animation",592,739
"Film & Animation",593,727
"Film & Animation",594,816
"Film & Animation",595,975
"Film & Animation",596,1023
"Film & Animation",597,1104
"Film & Animation",598,1475
"Film & Animation",599,2480
"Film & Animation",600,3026
"Gaming",0,22
"Gaming",1,119
"Gaming",2,168
"Gaming",3,290
"Gaming",4,374
"Gaming",5,489
"Gaming",6,570
"Gaming",7,632
"Gaming",8,701
"Gaming",9,792
"Gaming",10,941
"Gaming",11,740
"Gaming",12,830
"Gaming",13,830
"Gaming",14,883
"Gaming",15,1179
"Gaming",16,910
"Gaming",17,955
"Gaming",18,816
"Gaming",19,870
"Gaming",20,1092
"Gaming",21,1005
"Gaming",22,954
"Gaming",23,926
"Gaming",24,993
"Gaming",25,1048
"Gaming",26,1009
"Gaming",27,906
"Gaming",28,1139
"Gaming",29,1352
"Gaming",30,2342
"Gaming",31,1101
"Gaming",32,1097
"Gaming",33,1026
"Gaming",34,1007
"Gaming",35,1059
"Gaming",36,1000
"Gaming",37,919
"Gaming",38,946
"Gaming",39,978
"Gaming",40,1085
"Gaming",41,1009
"Gaming",42,1039
"Gaming",43,980
"Gaming",44,991
"Gaming",45,1113
"Gaming",46,1074
"Gaming",47,982
"Gaming",48,954
"Gaming",49,1029
"Gaming",50,1039
"Gaming",51,1000
"Gaming",52,990
"Gaming",53,995
"Gaming",54,979
"Gaming",55,1015
"Gaming",56,1034
"Gaming",57,992
"Gaming",58,1030
"Gaming",59,1190
"Gaming",60,1800
"Gaming",61,1177
"Gaming",62,1160
"Gaming",63,1120
"Gaming",64,1176
"Gaming",65,1287
"Gaming",66,1259
"Gaming",67,1123
"Gaming",68,1200
"Gaming",69,1263
"Gaming",70,1312
"Gaming",71,1143
"Gaming",72,1133
"Gaming",73,1165
"Gaming",74,1222
"Gaming",75,1333
"Gaming",76,1189
"Gaming",77,1177
"Gaming",78,1179
"Gaming",79,1191
"Gaming",80,1202
"Gaming",81,1170
"Gaming",82,1155
"Gaming",83,1161
"Gaming",84,1215
"Gaming",85,1188
"Gaming",86,1152
"Gaming",87,1179
"Gaming",88,1214
"Gaming",89,1231
"Gaming",90,1430
"Gaming",91,1223
"Gaming",92,1198
"Gaming",93,1275
"Gaming",94,1186
"Gaming",95,1258
"Gaming",96,1284
"Gaming",97,1250
"Gaming",98,1194
"Gaming",99,1147
"Gaming",100,1314
"Gaming",101,1204
"Gaming",102,1175
"Gaming",103,1174
"Gaming",104,1182
"Gaming",105,1261
"Gaming",106,1143
"Gaming",107,1132
"Gaming",108,1224
"Gaming",109,1100
"Gaming",110,1178
"Gaming",111,1139
"Gaming",112,1088
"Gaming",113,1156
"Gaming",114,1219
"Gaming",115,1177
"Gaming",116,1145
"Gaming",117,1180
"Gaming",118,1111
"Gaming",119,1257
"Gaming",120,1618
"Gaming",121,1280
"Gaming",122,1290
"Gaming",123,1313
"Gaming",124,1245
"Gaming",125,1358
"Gaming",126,1341
"Gaming",127,1222
"Gaming",128,1288
"Gaming",129,1242
"Gaming",130,1322
"Gaming",131,1226
"Gaming",132,1252
"Gaming",133,1199
"Gaming",134,1188
"Gaming",135,1348
"Gaming",136,1239
"Gaming",137,1184
"Gaming",138,1272
"Gaming",139,1192
"Gaming",140,1234
"Gaming",141,1145
"Gaming",142,1241
"Gaming",143,1176
"Gaming",144,1272
"Gaming",145,1201
"Gaming",146,1174
"Gaming",147,1205
"Gaming",148,1121
"Gaming",149,1216
"Gaming",150,1368
"Gaming",151,1150
"Gaming",152,1196
"Gaming",153,1177
"Gaming",154,1156
"Gaming",155,1201
"Gaming",156,1152
"Gaming",157,1083
"Gaming",158,1109
"Gaming",159,1141
"Gaming",160,1188
"Gaming",161,1129
"Gaming",162,1040
"Gaming",163,1049
"Gaming",164,1087
"Gaming",165,1139
"Gaming",166,1083
"Gaming",167,1121
"Gaming",168,1086
"Gaming",169,1132
"Gaming",170,1239
"Gaming",171,1122
"Gaming",172,1144
"Gaming",173,1092
"Gaming",174,1101
"Gaming",175,1199
"Gaming",176,1122
"Gaming",177,1115
"Gaming",178,1219
"Gaming",179,1228
"Gaming",180,1558
"Gaming",181,1163
"Gaming",182,1192
"Gaming",183,1214
"Gaming",184,1211
"Gaming",185,1288
"Gaming",186,1141
"Gaming",187,1217
"Gaming",188,1163
"Gaming",189,1215
"Gaming",190,1289
"Gaming",191,1163
"Gaming",192,1149
"Gaming",193,1232
"Gaming",194,1194
"Gaming",195,1188
"Gaming",196,1179
"Gaming",197,1137
"Gaming",198,1120
"Gaming",199,1174
"Gaming",200,1235
"Gaming",201,1148
"Gaming",202,1146
"Gaming",203,1153
"Gaming",204,1116
"Gaming",205,1145
"Gaming",206,1100
"Gaming",207,1119
"Gaming",208,1131
"Gaming",209,1122
"Gaming",210,1271
"Gaming",211,1107
"Gaming",212,1131
"Gaming",213,1083
"Gaming",214,1067
"Gaming",215,1191
"Gaming",216,1158
"Gaming",217,1118
"Gaming",218,1204
"Gaming",219,1034
"Gaming",220,1144
"Gaming",221,1099
"Gaming",222,1045
"Gaming",223,1134
"Gaming",224,1139
"Gaming",225,1170
"Gaming",226,1138
"Gaming",227,1126
"Gaming",228,1163
"Gaming",229,1068
"Gaming",230,1232
"Gaming",231,1024
"Gaming",232,1223
"Gaming",233,1168
"Gaming",234,1160
"Gaming",235,1106
"Gaming",236,1179
"Gaming",237,1072
"Gaming",238,1129
"Gaming",239,1137
"Gaming",240,1370
"Gaming",241,1110
"Gaming",242,1091
"Gaming",243,1128
"Gaming",244,1091
"Gaming",245,1086
"Gaming",246,1054
"Gaming",247,984
"Gaming",248,1074
"Gaming",249,1082
"Gaming",250,1116
"Gaming",251,1093
"Gaming",252,1073
"Gaming",253,1000
"Gaming",254,1033
"Gaming",255,1055
"Gaming",256,1037
"Gaming",257,1022
"Gaming",258,968
"Gaming",259,972
"Gaming",260,991
"Gaming",261,952
"Gaming",262,964
"Gaming",263,1007
"Gaming",264,1012
"Gaming",265,978
"Gaming",266,960
"Gaming",267,1006
"Gaming",268,939
"Gaming",269,953
"Gaming",270,1071
"Gaming",271,994
"Gaming",272,942
"Gaming",273,990
"Gaming",274,907
"Gaming",275,953
"Gaming",276,930
"Gaming",277,916
"Gaming",278,946
"Gaming",279,1012
"Gaming",280,970
"Gaming",281,888
"Gaming",282,889
"Gaming",283,923
"Gaming",284,857
"Gaming",285,980
"Gaming",286,885
"Gaming",287,825
"Gaming",288,891
"Gaming",289,855
"Gaming",290,903
"Gaming",291,834
"Gaming",292,867
"Gaming",293,843
"Gaming",294,889
"Gaming",295,884
"Gaming",296,885
"Gaming",297,849
"Gaming",298,889
"Gaming",299,992
"Gaming",300,1219
"Gaming",301,869
"Gaming",302,886
"Gaming",303,844
"Gaming",304,942
"Gaming",305,879
"Gaming",306,821
"Gaming",307,864
"Gaming",308,817
"Gaming",309,844
"Gaming",310,882
"Gaming",311,874
"Gaming",312,876
"Gaming",313,812
"Gaming",314,764
"Gaming",315,860
"Gaming",316,809
"Gaming",317,831
"Gaming",318,800
"Gaming",319,780
"Gaming",320,845
"Gaming",321,818
"Gaming",322,841
"Gaming",323,764
"Gaming",324,831
"Gaming",325,804
"Gaming",326,786
"Gaming",327,817
"Gaming",328,774
"Gaming",329,756
"Gaming",330,877
"Gaming",331,769
"Gaming",332,771
"Gaming",333,785
"Gaming",334,755
"Gaming",335,745
"Gaming",336,793
"Gaming",337,762
"Gaming",338,770
"Gaming",339,771
"Gaming",340,743
"Gaming",341,787
"Gaming",342,736
"Gaming",343,734
"Gaming",344,721
"Gaming",345,730
"Gaming",346,741
"Gaming",347,699
"Gaming",348,713
"Gaming",349,700
"Gaming",350,734
"Gaming",351,688
"Gaming",352,716
"Gaming",353,715
"Gaming",354,717
"Gaming",355,756
"Gaming",356,729
"Gaming",357,705
"Gaming",358,698
"Gaming",359,760
"Gaming",360,859
"Gaming",361,719
"Gaming",362,693
"Gaming",363,614
"Gaming",364,746
"Gaming",365,728
"Gaming",366,681
"Gaming",367,672
"Gaming",368,702
"Gaming",369,667
"Gaming",370,690
"Gaming",371,686
"Gaming",372,672
"Gaming",373,676
"Gaming",374,654
"Gaming",375,626
"Gaming",376,688
"Gaming",377,696
"Gaming",378,659
"Gaming",379,663
"Gaming",380,737
"Gaming",381,644
"Gaming",382,679
"Gaming",383,700
"Gaming",384,671
"Gaming",385,652
"Gaming",386,665
"Gaming",387,662
"Gaming",388,653
"Gaming",389,665
"Gaming",390,704
"Gaming",391,615
"Gaming",392,616
"Gaming",393,707
"Gaming",394,649
"Gaming",395,687
"Gaming",396,650
"Gaming",397,660
"Gaming",398,590
"Gaming",399,655
"Gaming",400,694
"Gaming",401,651
"Gaming",402,662
"Gaming",403,632
"Gaming",404,599
"Gaming",405,694
"Gaming",406,676
"Gaming",407,644
"Gaming",408,618
"Gaming",409,607
"Gaming",410,659
"Gaming",411,655
"Gaming",412,690
"Gaming",413,649
"Gaming",414,692
"Gaming",415,690
"Gaming",416,676
"Gaming",417,682
"Gaming",418,676
"Gaming",419,713
"Gaming",420,925
"Gaming",421,703
"Gaming",422,712
"Gaming",423,687
"Gaming",424,680
"Gaming",425,735
"Gaming",426,674
"Gaming",427,632
"Gaming",428,680
"Gaming",429,689
"Gaming",430,680
"Gaming",431,702
"Gaming",432,629
"Gaming",433,640
"Gaming",434,690
"Gaming",435,680
"Gaming",436,663
"Gaming",437,716
"Gaming",438,682
